,x_0,y_0,x_1,y_1
0,503,940,1061,298
1,504,939,1062,297
2,505,941,1062,298
3,504,941,1063,294
4,511,943,1061,294
5,512,944,1063,278
6,522,942,1063,278
7,522,942,1063,278
8,524,939,1061,277
9,526,939,1059,280
10,528,938,1059,277
11,531,937,1061,269
12,533,936,1061,269
13,533,936,1061,269
14,535,935,1057,267
15,538,935,1057,267
16,538,932,1057,267
17,539,931,1057,267
18,541,928,1057,267
19,541,928,1057,267
20,545,927,1065,296
21,546,923,1065,296
22,548,923,1065,296
23,552,922,1065,296
24,556,924,1074,309
25,557,924,1074,309
26,564,924,1073,308
27,572,925,1067,305
28,575,923,1065,304
29,576,924,1073,305
30,583,924,1066,302
31,583,924,1066,303
32,585,928,1066,303
33,600,931,1073,302
34,609,931,1074,303
35,624,933,1074,303
36,631,932,1075,302
37,629,932,1075,301
38,637,933,1074,303
39,651,931,1073,303
40,659,934,1072,305
41,670,935,1074,306
42,674,924,1073,305
43,675,924,1073,305
44,678,922,1073,306
45,677,921,1073,307
46,674,920,1074,306
47,683,917,1074,305
48,680,916,1073,304
49,681,915,1073,304
50,687,911,1073,306
51,694,912,1073,310
52,705,909,1074,312
53,714,907,1075,309
54,715,904,1074,309
55,715,904,1074,309
56,726,904,1075,310
57,730,901,1073,313
58,744,901,1075,312
59,749,906,1074,311
60,754,905,1074,311
61,754,905,1074,311
62,762,907,1074,310
63,770,911,1074,309
64,782,912,1073,310
65,788,908,1073,311
66,790,909,1075,312
67,791,908,1075,313
68,796,908,1074,314
69,799,910,1073,311
70,802,909,1074,310
71,807,909,1074,310
72,818,907,1066,304
73,818,907,1066,304
74,820,907,1066,302
75,822,906,1065,303
76,827,907,1063,302
77,837,910,1060,302
78,840,911,1057,304
79,840,911,1057,304
80,844,914,1053,307
81,847,915,1051,310
82,848,916,1049,310
83,851,916,1048,307
84,854,914,1046,307
85,854,914,1046,307
86,857,916,1045,307
87,861,916,1043,308
88,865,918,1042,308
89,870,919,1040,308
90,873,916,1038,310
91,873,916,1038,310
92,876,917,1038,309
93,881,916,1037,309
94,891,921,1037,311
95,892,924,1037,308
96,894,927,1028,292
97,894,927,1028,292
98,896,929,1027,294
99,900,929,1029,294
100,909,933,1027,294
101,913,934,1027,293
